gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400223,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,1,0,1
22400223,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,h,Jump Ball Lopez vs. Duren: Tip to Cunningham,Jump Ball,,1,0,2
22400223,7,PT11M48.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,0,0,0,v,Duren Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
22400223,8,PT11M37.00S,1,1610612749,MIL,1631260,Green,A. Green,153,194,25,Missed,1,0,0,0,h,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22400223,9,PT11M32.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,0,0,0,v,Holland II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22400223,10,PT11M21.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-49,131,14,Made,1,0,2,2,v,Cunningham 14' Step Back Jump Shot (2 PTS) (Duren 1 AST),Made Shot,Step Back Jump shot,1,2,6
22400223,12,PT11M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,15,2,Missed,1,0,2,2,h,MISS Antetokounmpo 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,7
22400223,13,PT11M00.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,0,2,2,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400223,14,PT10M57.00S,1,1610612765,DET,202699,Harris,T. Harris,-72,154,17,Missed,1,0,2,2,v,MISS Harris 17' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,9
22400223,15,PT10M54.00S,1,1610612749,MIL,1626153,Wright,D. Wright,0,0,0,,0,0,2,2,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22400223,16,PT10M52.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,0,2,2,v,Beasley P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,11
22400223,18,PT10M41.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-168,90,19,Made,1,2,2,4,h,Antetokounmpo 19' Pullup Jump Shot (2 PTS) (Wright 1 AST),Made Shot,Pullup Jump shot,1,2,12
22400223,20,PT10M24.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,2,2,4,v,Cunningham Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,13
22400223,20,PT10M24.00S,1,1610612749,MIL,1626153,Wright,D. Wright,0,0,0,,0,2,2,4,h,Wright STEAL (1 STL),,,1,0,14
22400223,31,PT10M19.00S,1,1610612749,MIL,1627752,Prince,T. Prince,7,47,5,Missed,1,2,2,4,h,MISS Prince 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
22400223,31,PT10M19.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,2,2,4,v,Harris BLOCK (1 BLK),,,1,2,16
22400223,33,PT10M17.00S,1,0,,1610612749,,,0,0,0,,0,2,2,4,h,BUCKS Rebound,Rebound,Unknown,1,0,17
22400223,23,PT10M15.00S,1,1610612749,MIL,1631260,Green,A. Green,27,17,3,Missed,1,2,2,4,h,MISS Green 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,0,2,18
22400223,25,PT10M10.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,2,2,4,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,19
22400223,26,PT10M04.00S,1,1610612765,DET,1631105,Duren,J. Duren,2,18,2,Made,1,2,4,6,v,Duren 2' Cutting Dunk Shot (2 PTS) (Beasley 1 AST),Made Shot,Cutting Dunk Shot,1,2,20
22400223,28,PT09M39.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,2,4,6,v,Duren S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,21
22400223,30,PT09M39.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,3,4,7,h,Antetokounmpo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,22
22400223,34,PT09M39.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,4,4,8,h,Antetokounmpo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,23
