gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401091,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22401091,4,PT12M00.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,0,0,0,h,Jump Ball Carter Jr. vs. Zubac: Tip to Banchero,Jump Ball,,1,0,2
22401091,7,PT11M44.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-23,257,26,Missed,1,0,0,0,h,MISS Wagner 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3
22401091,8,PT11M40.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,0,0,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22401091,9,PT11M29.00S,1,1610612746,LAC,201935,Harden,J. Harden,76,241,25,Missed,1,0,0,0,v,MISS Harden 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,5
22401091,10,PT11M25.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,0,0,0,h,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22401091,11,PT11M20.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,0,0,0,v,Harden S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,7
22401091,13,PT11M20.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,1,0,1,h,Banchero Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
22401091,14,PT11M20.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,2,0,2,h,Banchero Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,9
22401091,15,PT10M56.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,230,62,24,Missed,1,2,0,2,v,MISS Leonard 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,10
22401091,16,PT10M53.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,2,0,2,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
