gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400904,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22400904,4,PT12M00.00S,1,1610612766,CHA,203994,Nurkić,J. Nurkić,0,0,0,,0,0,0,0,h,Jump Ball Nurkic vs. Allen: Tip to Ball,Jump Ball,,1,0,2
22400904,7,PT11M37.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,9,-6,1,Made,1,2,0,2,h,Bridges 1' Driving Layup (2 PTS) (Ball 1 AST),Made Shot,Driving Layup Shot,1,2,3
22400904,9,PT11M18.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,2,75,8,Made,1,2,2,4,v,Mobley 8' Floating Jump Shot (2 PTS) (Strus 1 AST),Made Shot,Floating Jump shot,1,2,4
22400904,11,PT10M55.00S,1,1610612766,CHA,203994,Nurkić,J. Nurkić,0,0,0,,0,2,2,4,h,Nurkic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
22400904,11,PT10M55.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,2,2,4,v,Allen STEAL (1 STL),,,1,0,6
22400904,13,PT10M50.00S,1,1610612739,CLE,1629636,Garland,D. Garland,201,144,25,Made,1,2,5,7,v,Garland 25' 3PT Running Jump Shot (3 PTS) (Mobley 1 AST),Made Shot,Running Jump Shot,1,3,7
22400904,15,PT10M41.00S,1,1610612766,CHA,1630163,Ball,L. Ball,4,13,1,Made,1,4,5,9,h,Ball 1' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,8
22400904,16,PT10M27.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-143,222,26,Made,1,4,8,12,v,Garland 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,9
22400904,17,PT10M13.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,229,-7,0,Made,1,7,8,15,h,Bridges 3PT Jump Shot (5 PTS) (Nurkic 1 AST),Made Shot,Jump Shot,1,3,10
22400904,19,PT10M03.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-116,244,27,Missed,1,7,8,15,v,MISS Garland 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22400904,20,PT10M01.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,7,8,15,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
