gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200803,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:11 PM EST),period,start,0,0,1
22200803,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,0,0,h,Jump Ball Turner vs. Allen: Tip to Haliburton,Jump Ball,,1,0,2
22200803,7,PT11M44.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,234,-1,0,Missed,1,0,0,0,h,MISS Nesmith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22200803,8,PT11M40.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,0,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200803,9,PT11M33.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,0,0,0,v,Mitchell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5
22200803,9,PT11M33.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,0,0,h,Turner STEAL (1 STL),,,1,0,6
22200803,11,PT11M28.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-159,209,26,Made,1,3,0,3,h,Haliburton 26' 3PT Running Jump Shot (3 PTS) (Nembhard 1 AST),Made Shot,Running Jump Shot,1,3,7
22200803,13,PT11M06.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,154,220,27,Missed,1,3,0,3,v,MISS Mobley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22200803,14,PT11M03.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,3,0,3,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200803,15,PT10M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,-22,8,2,Made,1,5,0,5,h,Turner 2' Running Reverse Layup (2 PTS) (Haliburton 1 AST),Made Shot,Running Reverse Layup Shot,1,2,10
22200803,17,PT10M58.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,5,0,5,v,Mobley S.FOUL (P1.T1) (K.Scott),Foul,Shooting,1,0,11
22200803,19,PT10M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,6,0,6,h,Turner Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,12
22200803,20,PT10M45.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,1,114,11,Made,1,6,2,8,v,Mobley 11' Pullup Jump Shot (2 PTS) (Mitchell 1 AST),Made Shot,Pullup Jump shot,1,2,13
22200803,22,PT10M25.00S,1,1610612754,IND,1627741,Hield,B. Hield,10,147,15,Made,1,8,2,10,h,Hield 15' Pullup Jump Shot (2 PTS) (Nembhard 2 AST),Made Shot,Pullup Jump shot,1,2,14
22200803,24,PT10M10.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-225,3,0,Missed,1,8,2,10,v,MISS Mitchell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
22200803,25,PT10M05.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,8,2,10,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
22200803,26,PT10M05.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-22,-4,2,Made,1,8,4,12,v,Allen 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,17
22200803,27,PT09M57.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,228,-3,0,Missed,1,8,4,12,h,MISS Nesmith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
22200803,28,PT09M54.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,8,4,12,v,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,19
22200803,29,PT09M47.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,8,4,12,v,Mitchell Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,20
22200803,29,PT09M47.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,8,4,12,h,Nembhard STEAL (1 STL),,,1,0,21
22200803,31,PT09M43.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,8,4,12,h,Hield Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,22
22200803,32,PT09M30.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-21,13,2,Made,1,8,6,14,v,Garland 2' Driving Finger Roll Layup (2 PTS) (Mobley 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,23
22200803,34,PT09M13.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,8,6,14,h,Hield Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,24
22200803,34,PT09M13.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,8,6,14,v,Okoro STEAL (1 STL),,,1,0,25
22200803,36,PT09M09.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,8,6,14,v,Okoro Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,26
22200803,36,PT09M09.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,8,6,14,h,Hield STEAL (1 STL),,,1,0,27
22200803,38,PT08M57.00S,1,1610612754,IND,1626167,Turner,M. Turner,40,270,27,Missed,1,8,6,14,h,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
22200803,39,PT08M52.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,8,6,14,v,Allen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,29
22200803,40,PT08M39.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,100,87,13,Made,1,8,8,16,v,Mobley 13' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,30
22200803,41,PT08M20.00S,1,1610612754,IND,1626167,Turner,M. Turner,18,22,3,Missed,1,8,8,16,h,MISS Turner 3' Layup,Missed Shot,Layup Shot,1,2,31
22200803,42,PT08M19.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,8,8,16,h,Turner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
22200803,43,PT08M19.00S,1,1610612754,IND,1626167,Turner,M. Turner,-16,13,2,Made,1,10,8,18,h,Turner 2' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,33
22200803,44,PT07M56.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,10,8,18,v,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,34
22200803,45,PT07M46.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,32,12,3,Missed,1,10,8,18,h,MISS Haliburton 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,35
22200803,46,PT07M45.00S,1,0,,1610612754,,,0,0,0,,0,10,8,18,h,PACERS Rebound,Rebound,Unknown,0,0,36
22200803,47,PT07M45.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,10,8,18,v,Garland L.B.FOUL (P1.T2) (J.Orr),Foul,Loose Ball,1,0,37
22200803,49,PT07M37.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,233,52,24,Missed,1,10,8,18,h,MISS Nesmith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
22200803,50,PT07M33.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,10,8,18,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
22200803,51,PT07M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,10,8,18,h,Turner P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,40
22200803,53,PT07M12.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-232,73,24,Missed,1,10,8,18,v,MISS Mitchell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
22200803,54,PT07M09.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,10,8,18,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
22200803,55,PT06M55.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,10,8,18,h,Nembhard Traveling Turnover (P1.T3),Turnover,Traveling,1,0,43
22200803,56,PT06M55.00S,1,0,,1610612754,,,0,0,0,,0,10,8,18,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
22200803,57,PT06M55.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,10,8,18,h,SUB: Mathurin FOR Hield,Substitution,,0,0,45
22200803,59,PT06M38.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-120,148,19,Missed,1,10,8,18,v,MISS Mitchell 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46
22200803,60,PT06M35.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,10,8,18,h,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
22200803,61,PT06M30.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,10,8,18,h,Haliburton Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,48
